year,country,production_tonnes
2013,Paraguay,7384794.73
2013,Peru,8988157.85
2013,Philippines,29385361.51
2013,Poland,38012801.0
2013,Portugal,4136781.0
2013,Puerto Rico,315065.36
2013,Qatar,52712.630000000005
2013,Republic of Korea,10749652.719999999
2013,Republic of Moldova,3290611.0
2013,Romania,26459099.0
2013,Russian Federation,129834849.0
2013,Rwanda,1281723.95
2013,Saint Kitts and Nevis,469.7
2013,Saint Lucia,4443.33
2013,Saint Vincent and the Grenadines,3794.92
2013,Samoa,6500.6900000000005
2013,Sao Tome and Principe,2770.86
2013,Saudi Arabia,4236136.28
2013,Senegal,1708547.01
2013,Serbia,11153499.4
2013,Seychelles,1981.4299999999998
2013,Sierra Leone,1574107.2
2013,Singapore,120403.0
2013,Slovakia,4565066.0
2013,Slovenia,1174640.15
2013,Solomon Islands,9941.62
2013,Somalia,3021993.0
2013,South Africa,20893321.86
2013,South Sudan,4259317.68
2013,Spain,38530024.0
2013,Sri Lanka,5423314.25
2013,Sudan,11139500.0
2013,Suriname,282038.7
2013,Sweden,8323950.0
2013,Switzerland,5360375.0
2013,Syrian Arab Republic,7047630.0
2013,Tajikistan,2333296.91
2013,Thailand,46324215.620000005
2013,Timor-Leste,209890.29
2013,Togo,1367482.74
2013,Tonga,3086.07
2013,Trinidad and Tobago,84471.19
2013,Tunisia,2810200.0
2013,Turkmenistan,4048185.7800000003
2013,Tuvalu,191.11
2013,Uganda,5569208.0
2013,Ukraine,77469275.0
2013,United Arab Emirates,294998.01
2013,United Republic of Tanzania,11514412.219999999
2013,United States of America,571109317.76
2013,Uruguay,6419029.0
2013,Uzbekistan,16822074.0
2013,Vanuatu,12995.19
2013,Venezuela (Bolivarian Republic of),7571763.0
2013,Zambia,3655734.2600000002
2013,Zimbabwe,2408400.91
2014,Afghanistan,9749254.93
2014,Albania,2002476.58
2014,Algeria,8632813.67
2014,Angola,2299808.29
2014,Antigua and Barbuda,3691.0
2014,Argentina,67819356.77
2014,Armenia,1384885.83
2014,Australia,52877349.69
2014,Austria,9858134.92
2014,Azerbaijan,4538841.5
2014,Bahamas,11282.5
2014,Bahrain,41817.159999999996
2014,Bangladesh,62253582.9
2014,Barbados,24791.17
2014,Belarus,14897421.0
2014,Belgium,8737640.0
2014,Belize,122087.26000000001
2014,Benin,1926661.1
2014,Bhutan,203531.9
2014,Bolivia (Plurinational State of),3868279.0300000003
2014,Bosnia and Herzegovina,1837976.0
2014,Botswana,434519.16000000003
2014,Brazil,165479909.95
2014,Brunei Darussalam,34788.17
2014,Bulgaria,10952924.0
2014,Burkina Faso,5584476.71
2014,Cabo Verde,19708.940000000002
2014,Cambodia,10037274.02
2014,Cameroon,3936125.9099999997
2014,Canada,64049678.0
2014,Central African Republic,353111.59
2014,Chad,3202066.02
2014,Chile,7137287.54
2014,"China, Hong Kong SAR",159618.28
2014,"China, Macao SAR",4085.07
2014,"China, Taiwan Province of",4027578.85
2014,"China, mainland",699764055.97
2014,Colombia,13722450.2
2014,Comoros,31300.199999999997
2014,Congo,45437.46
2014,Cook Islands,616.86
2014,Croatia,3888818.0
2014,Cuba,2036782.0
2014,Cyprus,300336.0
2014,Czechia,11993344.2
2014,Democratic People's Republic of Korea,5612228.4399999995
2014,Democratic Republic of the Congo,3188018.96
2014,Denmark,16822516.0
2014,Djibouti,25880.510000000002
2014,Dominica,9352.47
2014,Dominican Republic,2161830.15
2014,Ecuador,6134191.5600000005
2014,Egypt,31369954.81
2014,El Salvador,1725078.3599999999
2014,Equatorial Guinea,911.09
2014,Eritrea,450053.55
2014,Estonia,2076553.0
2014,Eswatini,189323.94
2014,Ethiopia,23729642.91
2014,Faroe Islands,7912.07
2014,Fiji,60584.26
2014,Finland,6900352.0
2014,France,101912588.0
2014,French Polynesia,5133.860000000001
2014,Gabon,70324.53
2014,Gambia,259780.84
2014,Georgia,1072466.0
2014,Germany,89905511.76
2014,Ghana,3008360.23
2014,Greece,6753538.88
2014,Grenada,3470.02
2014,Guatemala,3163384.14
2014,Guinea,3279985.75
2014,Guinea-Bissau,230673.7
2014,Guyana,1067098.66
2014,Haiti,792743.41
2014,Honduras,1623146.3599999999
2014,Hungary,18838302.0
2014,Iceland,165244.0
2014,India,455683054.4
2014,Indonesia,83612257.35
2014,Iran (Islamic Republic of),29925409.0
2014,Iraq,7584881.59
2014,Ireland,9444723.77
2014,Israel,2721929.9299999997
2014,Italy,34569696.2
2014,Jamaica,331944.07
2014,Japan,25984225.71
2014,Jordan,713153.0
2014,Kazakhstan,22865188.53
2014,Kenya,9363081.15
2014,Kiribati,2038.17
2014,Kuwait,275629.48
2014,Kyrgyzstan,2986589.73
2014,Lao People's Democratic Republic,5585013.95
2014,Latvia,3252348.0
2014,Lebanon,747769.3200000001
2014,Lesotho,314418.08
2014,Liberia,306630.15
2014,Libya,761952.13
2014,Lithuania,6693977.0
2014,Luxembourg,479412.03
2014,Madagascar,5018011.95
2014,Malawi,4699226.05
2014,Malaysia,5405964.71
2014,Maldives,195.07
2014,Mali,7820581.109999999
2014,Malta,75586.08
2014,Mauritania,813836.89
2014,Mauritius,68724.37
2014,Mexico,56850370.35
2014,Micronesia (Federated States of),1887.95
2014,Mongolia,1424294.94
2014,Montenegro,213574.63
2014,Morocco,10676417.74
2014,Mozambique,2196162.39
2014,Myanmar,34483639.95
2014,Namibia,291752.34
2014,Nepal,11469509.370000001
2014,New Caledonia,14865.0
2014,New Zealand,23814456.0
2014,Nicaragua,2122221.79
2014,Niger,6033596.07
2014,Nigeria,28668341.8
2014,North Macedonia,1113134.6800000002
2014,Norway,3213998.0
2014,Oman,336372.39999999997
2014,Pakistan,97095943.0
2014,Palestine,324197.33
2014,Panama,938861.0
2014,Papua New Guinea,108224.59999999999
2014,Paraguay,6154172.9
2014,Peru,8799158.280000001
2014,Philippines,30337576.75
2014,Poland,41028142.61
2014,Portugal,4208463.0
2014,Puerto Rico,308979.5
2014,Qatar,57747.78
2014,Republic of Korea,10932083.43
2014,Republic of Moldova,3521951.0
2014,Romania,27955495.0
2014,Russian Federation,143503884.96
2014,Saint Kitts and Nevis,483.12
2014,Saint Lucia,4416.79
2014,Saint Vincent and the Grenadines,3668.7
2014,Samoa,6704.24
2014,Sao Tome and Principe,3018.12
2014,Saudi Arabia,4850551.7299999995
2014,Senegal,1697014.3199999998
2014,Serbia,12957271.81
2014,Seychelles,2185.26
2014,Sierra Leone,1507204.94
2014,Singapore,116022.54000000001
2014,Slovakia,5811921.09
2014,Slovenia,1383289.67
2014,Solomon Islands,10023.02
2014,Somalia,2658669.11
2014,South Africa,23536400.11
2014,South Sudan,4657683.23
2014,Spain,34196492.0
2014,Sri Lanka,4184868.6
2014,Sudan,13304300.0
2014,Suriname,296308.85
2014,Sweden,9106450.0
2014,Switzerland,5564097.0
2014,Syrian Arab Republic,5457482.96
2014,Tajikistan,2290764.01
2014,Thailand,42260224.94
2014,Timor-Leste,212865.15
2014,Togo,1370205.28
2014,Tonga,2916.41
2014,Trinidad and Tobago,84060.02
2014,Tunisia,3922294.52
2014,Turkmenistan,3883042.19
2014,Tuvalu,195.09
2014,Uganda,5724361.8100000005
2014,Ukraine,77787170.0
2014,United Arab Emirates,335455.56
2014,United Republic of Tanzania,13608425.16
2014,United States of America,582108132.13
2014,Uruguay,7012861.0
2014,Uzbekistan,17653725.0
2014,Vanuatu,12343.81
2014,Venezuela (Bolivarian Republic of),7498581.0
2014,Zambia,4428692.7
2014,Zimbabwe,2353585.38
2015,Afghanistan,8498564.46
2015,Albania,2001589.4100000001
2015,Algeria,8394565.09
2015,Angola,2534474.36
2015,Antigua and Barbuda,3511.89
2015,Argentina,74489595.87
2015,Armenia,1445734.44
2015,Australia,51667802.88
2015,Austria,9064561.65
2015,Azerbaijan,5214889.0
2015,Bahamas,11278.8
2015,Bahrain,44630.229999999996
2015,Bangladesh,63358823.18
2015,Barbados,27028.34
2015,Belarus,14624924.0
2015,Belgium,9077420.04
2015,Belize,110977.76
2015,Benin,1862184.52
2015,Bhutan,216773.79
2015,Bolivia (Plurinational State of),4400819.73
2015,Bosnia and Herzegovina,1911294.0
2015,Botswana,436726.77
2015,Brazil,170213624.04
2015,Brunei Darussalam,35301.69
2015,Bulgaria,9944600.0
2015,Burkina Faso,5311961.23
2015,Cabo Verde,27779.07
2015,Cambodia,9903379.87
2015,Cameroon,4266710.62
2015,Canada,66397084.0
2015,Central African Republic,353403.44
2015,Chad,3010386.58
2015,Chile,7353623.9
2015,"China, Hong Kong SAR",155230.32
2015,"China, Macao SAR",4065.42
2015,"China, Taiwan Province of",3903566.36
2015,"China, mainland",759130237.76
2015,Colombia,13690913.39
2015,Comoros,31921.370000000003
2015,Congo,46024.11
2015,Cook Islands,604.0899999999999
2015,Croatia,3671015.0
2015,Cuba,1716079.9
2015,Cyprus,388812.0
2015,Czechia,11525983.96
2015,Democratic People's Republic of Korea,4870761.68
2015,Democratic Republic of the Congo,3211072.84
2015,Denmark,17249442.0
2015,Djibouti,25444.02
2015,Dominica,9343.3
2015,Dominican Republic,2228582.56
2015,Ecuador,6292161.26
2015,Egypt,30732951.880000003
2015,El Salvador,1572297.3900000001
2015,Equatorial Guinea,913.38
2015,Eritrea,444254.41
2015,Estonia,2370243.0
2015,Eswatini,151577.34
2015,Ethiopia,25152170.799999997
2015,Faroe Islands,8276.78
2015,Fiji,57914.75
2015,Finland,6545075.0
2015,France,102465942.89999999
2015,French Polynesia,7185.74
2015,Gabon,71776.59
2015,Gambia,292829.27
2015,Georgia,1045351.49
2015,Germany,87478357.21
2015,Ghana,2993263.75
2015,Greece,6732439.49
2015,Grenada,3409.17
2015,Guatemala,3237568.92
2015,Guinea,3397544.12
2015,Guinea-Bissau,271353.5
2015,Guyana,1152800.38
2015,Haiti,637450.06
2015,Honduras,1703627.78
2015,Hungary,16520664.0
2015,Iceland,183405.0
2015,India,454279965.91
2015,Indonesia,86492539.23
2015,Iran (Islamic Republic of),28285645.88
2015,Iraq,3984433.5
2015,Ireland,10256363.559999999
2015,Israel,2605128.75
2015,Italy,33286806.82
2015,Jamaica,337019.9
2015,Japan,25874177.97
2015,Jordan,722308.27
2015,Kazakhstan,24155219.63
2015,Kenya,9800915.66
2015,Kiribati,2066.96
2015,Kuwait,244803.19
2015,Kyrgyzstan,3423637.4
2015,Lao People's Democratic Republic,5794932.66
2015,Latvia,4061836.0
2015,Lebanon,768155.56
2015,Lesotho,270391.7
2015,Liberia,337145.45
2015,Libya,717386.2
2015,Lithuania,7539302.0
2015,Luxembourg,521098.2
2015,Madagascar,4736408.4
2015,Malawi,3491391.62
2015,Malaysia,5456294.26
2015,Maldives,196.88
2015,Mali,8946631.84
2015,Malta,71822.77
2015,Mauritania,755962.99
2015,Mauritius,66923.53
2015,Mexico,55493673.96
2015,Micronesia (Federated States of),1918.6
2015,Mongolia,1322218.7
2015,Montenegro,204930.29
2015,Morocco,15573028.78
2015,Mozambique,1961690.72
2015,Myanmar,34771112.19
2015,Namibia,286422.03
2015,Nepal,10972289.57
2015,New Caledonia,18594.58
2015,New Zealand,24502872.58
2015,Nicaragua,2076889.19
2015,Niger,6787186.29
2015,Nigeria,28021974.97
2015,North Macedonia,945163.5800000001
2015,Norway,3354741.0
2015,Oman,377688.93
2015,Pakistan,97444944.0
2015,Palestine,299480.57999999996
2015,Panama,931832.0
2015,Papua New Guinea,109291.42
2015,Paraguay,8253944.26
2015,Peru,9377184.370000001
2015,Philippines,29457926.98
2015,Poland,38107474.54
2015,Portugal,4292971.0
2015,Puerto Rico,310229.2
2015,Qatar,70017.39
2015,Republic of Korea,11188540.75
2015,Republic of Moldova,2824657.0
2015,Romania,25139046.0
2015,Russian Federation,143191604.17
2015,Saint Kitts and Nevis,500.46000000000004
2015,Saint Lucia,4476.43
2015,Saint Vincent and the Grenadines,3523.67
2015,Samoa,6805.360000000001
2015,Sao Tome and Principe,2897.57
2015,Saudi Arabia,4968467.8
2015,Senegal,2623590.6799999997
2015,Serbia,10531306.940000001
2015,Seychelles,2465.86
2015,Sierra Leone,1175336.37
2015,Singapore,103016.33
2015,Slovakia,4915567.0
2015,Slovenia,1369116.44
2015,Solomon Islands,9938.28
2015,Somalia,2610799.8
2015,South Africa,19847019.490000002
2015,South Sudan,4315252.33
2015,Spain,34131446.8
2015,Sri Lanka,5676080.02
2015,Sudan,9406829.8
2015,Suriname,289688.92
2015,Sweden,9457980.0
2015,Switzerland,5458292.0
2015,Syrian Arab Republic,6979074.77
2015,Tajikistan,2466220.94
2015,Thailand,37185432.55
2015,Timor-Leste,235622.71000000002
2015,Togo,1311886.58
2015,Tonga,2834.66
2015,Trinidad and Tobago,63979.95
2015,Tunisia,3061460.92
2015,Turkmenistan,4099628.75
2015,Tuvalu,198.61
2015,Uganda,5790864.390000001
2015,Ukraine,73367660.0
2015,United Arab Emirates,349456.68
2015,United Republic of Tanzania,12905695.73
2015,United States of America,572608624.29
2015,Uruguay,6538927.140000001
2015,Uzbekistan,18471195.0
2015,Vanuatu,11443.08
2015,Venezuela (Bolivarian Republic of),6231748.0
2015,Zambia,3590643.8200000003
2015,Zimbabwe,1974943.3399999999
2016,Afghanistan,8180421.529999999
2016,Albania,2021067.53
2016,Algeria,8254348.95
2016,Angola,2908202.4299999997
2016,Antigua and Barbuda,3644.86
2016,Argentina,77785149.49
2016,Armenia,1472923.25
2016,Australia,49645819.82
2016,Austria,9977396.01
2016,Azerbaijan,5374399.0
2016,Bahamas,11555.599999999999
2016,Bahrain,47352.62
2016,Bangladesh,62523801.76
2016,Barbados,26781.78
2016,Belarus,13914792.6
2016,Belgium,8101184.0
2016,Belize,121504.53
2016,Benin,2038551.91
2016,Bhutan,225788.0
2016,Bolivia (Plurinational State of),4136664.38
2016,Bosnia and Herzegovina,2426109.0
2016,Botswana,410251.71
2016,Brazil,147617680.39000002
2016,Brunei Darussalam,37114.47
2016,Bulgaria,10118574.0
2016,Burkina Faso,5695870.63
2016,Cabo Verde,25742.239999999998
2016,Cambodia,10729772.59
2016,Cameroon,4445580.6899999995
2016,Canada,72188520.0
2016,Central African Republic,369703.19
2016,Chad,3446425.59
2016,Chile,7394118.21
2016,"China, Hong Kong SAR",149023.02
2016,"China, Macao SAR",3859.36
2016,"China, Taiwan Province of",3932289.5300000003
2016,"China, mainland",753802172.22
2016,Colombia,13885482.55
2016,Comoros,32570.5
2016,Congo,47561.44
2016,Cook Islands,577.6800000000001
2016,Croatia,4401408.0
2016,Cuba,2005690.8
2016,Cyprus,351051.17
2016,Czechia,11980985.39
2016,Democratic People's Republic of Korea,5379705.73
2016,Democratic Republic of the Congo,3383830.0500000003
2016,Denmark,16479619.0
2016,Djibouti,25439.98
2016,Dominica,9327.84
2016,Dominican Republic,2378992.58
2016,Ecuador,5435863.26
2016,Egypt,30765667.599999998
2016,El Salvador,1816309.31
2016,Equatorial Guinea,820.55
2016,Eritrea,449549.19
2016,Estonia,1782975.0
2016,Eswatini,101618.81
2016,Ethiopia,25675790.59
2016,Faroe Islands,8588.11
2016,Fiji,49931.83
2016,Finland,6424287.0
2016,France,84929533.39
2016,French Polynesia,6682.93
2016,Gabon,71716.64
2016,Gambia,256678.41
2016,Georgia,1084271.5
2016,Germany,84208635.0
2016,Ghana,3047531.29
2016,Greece,6309408.92
2016,Grenada,3408.05
2016,Guatemala,3314084.98
2016,Guinea,3534965.6100000003
2016,Guinea-Bissau,289304.11
2016,Guyana,917444.65
2016,Haiti,657491.91
2016,Honduras,1690722.83
2016,Hungary,19026153.0
2016,Iceland,191707.0
2016,India,473817578.27
2016,Indonesia,83917386.32
2016,Iran (Islamic Republic of),32714831.22
2016,Iraq,4538633.83
2016,Ireland,10237256.280000001
2016,Israel,2692390.92
2016,Italy,33623296.46
2016,Jamaica,356056.51
2016,Japan,25766989.63
2016,Jordan,761535.74
2016,Kazakhstan,26316516.0
2016,Kenya,9585369.48
2016,Kiribati,2094.15
2016,Kuwait,266490.42
2016,Kyrgyzstan,3488407.55
2016,Lao People's Democratic Republic,5890066.27
2016,Latvia,3751971.0
2016,Lebanon,730190.61
2016,Lesotho,209016.1
2016,Liberia,376465.15
2016,Libya,765796.87
2016,Lithuania,6604269.0
2016,Luxembourg,519599.2
2016,Madagascar,4824016.46
2016,Malawi,3054788.04
2016,Malaysia,5594590.5600000005
2016,Maldives,202.06
2016,Mali,9780930.79
2016,Malta,73533.89
2016,Mauritania,767894.24
2016,Mauritius,64930.67
2016,Mexico,59753639.98
2016,Micronesia (Federated States of),1940.17
2016,Mongolia,1579875.72
2016,Montenegro,206959.6
2016,Morocco,7408813.0
2016,Mozambique,1917885.03
2016,Myanmar,34438748.36
2016,Namibia,258156.99
2016,Nepal,11915528.879999999
2016,New Caledonia,17972.7
2016,New Zealand,23726011.87
2016,Nicaragua,2414328.58
2016,Niger,7232785.96
2016,Nigeria,32532382.32
2016,North Macedonia,1149020.98
2016,Norway,3322068.0
2016,Oman,372457.74
2016,Pakistan,98882858.0
2016,Palestine,280077.37
2016,Panama,994047.0
2016,Papua New Guinea,109354.45000000001
2016,Paraguay,8459523.93
2016,Peru,9353117.76
2016,Philippines,28661138.32
2016,Poland,40056768.379999995
2016,Portugal,4108429.0
2016,Puerto Rico,308456.17
2016,Qatar,80181.9
2016,Republic of Korea,10963240.55
2016,Republic of Moldova,3583287.7
2016,Romania,27481672.0
2016,Russian Federation,157514088.76
2016,Saint Kitts and Nevis,474.88
2016,Saint Lucia,4456.3
2016,Saint Vincent and the Grenadines,3613.35
2016,Samoa,6811.38
2016,Sao Tome and Principe,2770.75
2016,Saudi Arabia,4940639.6899999995
2016,Senegal,2741515.79
2016,Serbia,12945935.59
2016,Seychelles,2801.72
2016,Sierra Leone,1163864.15
2016,Singapore,104573.21999999999
2016,Slovakia,5981778.0
2016,Slovenia,1411521.29
2016,Solomon Islands,9969.65
2016,Somalia,2478074.9
2016,South Africa,17831770.08
2016,South Sudan,4246774.39
2016,Spain,38734302.5
2016,Sri Lanka,5403591.79
2016,Sudan,13903851.780000001
2016,Suriname,300313.2
2016,Sweden,8759648.0
2016,Switzerland,5225552.0
2016,Syrian Arab Republic,5224032.37
2016,Tajikistan,2568348.45
2016,Thailand,41006967.65
2016,Timor-Leste,178518.23
2016,Togo,1337513.45
2016,Tonga,2855.25
2016,Trinidad and Tobago,75938.98999999999
2016,Tunisia,3066142.97
2016,Turkmenistan,4507477.27
2016,Tuvalu,200.45999999999998
2016,Uganda,5441969.46
2016,Ukraine,78568956.0
2016,United Arab Emirates,366892.74
2016,United Republic of Tanzania,13730260.629999999
2016,United States of America,647436536.07
2016,Uruguay,6428526.4399999995
2016,Uzbekistan,19267119.33
2016,Vanuatu,10715.84
2016,Venezuela (Bolivarian Republic of),5611140.11
2016,Zambia,3794612.6500000004
2016,Zimbabwe,1881077.56
2017,Afghanistan,7474767.79
2017,Albania,2033541.3199999998
2017,Algeria,8172339.85
2017,Angola,3043984.32
2017,Antigua and Barbuda,3715.1800000000003
2017,Argentina,93134586.53
2017,Armenia,1187341.31
2017,Australia,63555760.34
2017,Austria,9273464.219999999
2017,Azerbaijan,5268339.1
2017,Bahamas,11324.62
2017,Bahrain,54206.89
2017,Bangladesh,68869079.63
2017,Barbados,26914.61
2017,Belarus,14606002.0
2017,Belgium,8694634.0
2017,Belize,148997.66999999998
2017,Benin,2127226.5700000003
2017,Bhutan,246727.7
2017,Bolivia (Plurinational State of),3849620.89
2017,Bosnia and Herzegovina,1921065.14
2017,Botswana,305820.3
2017,Brazil,182443207.07
2017,Brunei Darussalam,36584.04
2017,Bulgaria,10775710.87
2017,Burkina Faso,5219321.31
2017,Cabo Verde,15604.52
2017,Cambodia,11988493.05
2017,Cameroon,4423067.59
2017,Canada,70836695.0
2017,Central African Republic,374848.06
2017,Chad,3356264.69
2017,Chile,6972840.2
2017,"China, Hong Kong SAR",150425.43
2017,"China, Macao SAR",3838.72
2017,"China, Taiwan Province of",4111739.22
2017,"China, mainland",753207791.05
2017,Colombia,15048657.52
2017,Comoros,33218.82
2017,Congo,48588.5
2017,Cook Islands,528.73
2017,Croatia,3491148.0
2017,Cuba,1799397.0
2017,Cyprus,403090.14
2017,Czechia,10878863.8
2017,Democratic People's Republic of Korea,5247249.54
2017,Democratic Republic of the Congo,3550541.6799999997
2017,Denmark,17393591.0
2017,Djibouti,25572.55
2017,Dominica,9330.06
2017,Dominican Republic,2505278.1399999997
2017,Ecuador,5729644.61
2017,Egypt,30880435.0
2017,El Salvador,1734270.94
2017,Equatorial Guinea,937.3199999999999
2017,Eritrea,461734.64
2017,Estonia,2155292.06
2017,Eswatini,152645.95
2017,Ethiopia,27932414.02
2017,Faroe Islands,8209.2
2017,Fiji,72794.27
2017,Finland,6258621.0
2017,France,98646745.09
2017,French Polynesia,6366.92
2017,Gabon,72531.66
2017,Gambia,213890.84999999998
2017,Georgia,937155.6599999999
2017,Germany,84322613.0
2017,Ghana,3382707.83
2017,Greece,6035310.99
2017,Grenada,3398.75
2017,Guatemala,3394630.23
2017,Guinea,3694038.3600000003
2017,Guinea-Bissau,276646.51
2017,Guyana,1063788.11
2017,Haiti,691761.5
2017,Honduras,1763037.1099999999
2017,Hungary,16573250.0
2017,Iceland,198444.0
2017,India,501514518.24
2017,Indonesia,94488525.81
2017,Iran (Islamic Republic of),29261372.049999997
2017,Iraq,4280773.2
2017,Ireland,11031847.57
2017,Israel,2659824.46
2017,Italy,32099504.0
2017,Jamaica,360101.95999999996
2017,Japan,25703462.79
2017,Jordan,790633.22
2017,Kazakhstan,26420579.1
2017,Kenya,8854204.46
2017,Kiribati,2139.71
2017,Kuwait,275652.58
2017,Kyrgyzstan,3478137.65
2017,Lao People's Democratic Republic,5427125.92
2017,Latvia,3782078.0
2017,Lebanon,726375.4
2017,Lesotho,392779.5
2017,Liberia,288276.18
2017,Libya,682397.97
2017,Lithuania,6606792.0
2017,Luxembourg,539306.3
2017,Madagascar,4573834.89
2017,Malawi,4324904.56
2017,Malaysia,5400160.9399999995
2017,Maldives,198.23
2017,Mali,10270707.78
2017,Malta,73614.53
2017,Mauritania,821906.9
2017,Mauritius,66596.17
2017,Mexico,59263464.37
2017,Micronesia (Federated States of),1973.22
2017,Mongolia,1372432.33
2017,Montenegro,206410.81
2017,Morocco,13918175.46
2017,Mozambique,2031920.57
2017,Myanmar,34615008.81
2017,Namibia,318189.52
2017,Nepal,12120810.77
2017,New Caledonia,18913.73
2017,New Zealand,23799217.17
2017,Nicaragua,2478669.0
