country,year,average_temp_change
Sierra Leone,1979,0.5059411764705883
Sierra Leone,1980,0.3645294117647059
Sierra Leone,1981,0.26376470588235296
Sierra Leone,1982,0.2675294117647059
Sierra Leone,1983,0.5367058823529413
Sierra Leone,1984,0.3445294117647059
Sierra Leone,1985,0.254
Sierra Leone,1986,-0.12664705882352942
Sierra Leone,1987,0.8021176470588235
Sierra Leone,1988,0.5461176470588235
Sierra Leone,1989,0.22547058823529412
Sierra Leone,1990,0.5091764705882353
Sierra Leone,1991,0.5434117647058824
Sierra Leone,1992,0.28741176470588237
Sierra Leone,1993,0.516
Sierra Leone,1994,0.4340588235294117
Sierra Leone,1995,0.4825882352941177
Sierra Leone,1996,0.5108823529411765
Sierra Leone,1997,0.6926470588235293
Sierra Leone,1998,0.7698823529411765
Sierra Leone,1999,0.61325
Sierra Leone,2000,1.15075
Sierra Leone,2001,0.6980000000000001
Sierra Leone,2002,0.896625
Sierra Leone,2003,0.6974705882352941
Sierra Leone,2004,0.9404705882352941
Sierra Leone,2005,1.1106470588235293
Sierra Leone,2006,0.9697058823529411
Sierra Leone,2007,0.694764705882353
Sierra Leone,2008,1.156235294117647
Sierra Leone,2009,0.7695294117647058
Sierra Leone,2010,1.328058823529412
Sierra Leone,2011,1.0259411764705881
Sierra Leone,2012,0.5638235294117646
Sierra Leone,2013,0.9524117647058823
Sierra Leone,2014,0.9146470588235294
Sierra Leone,2015,1.057705882352941
Sierra Leone,2016,1.204764705882353
Sierra Leone,2017,1.6369411764705881
Sierra Leone,2018,1.209470588235294
Sierra Leone,2019,1.5054117647058822
Sierra Leone,2020,1.682705882352941
Sierra Leone,2021,1.6694117647058824
Sierra Leone,2022,1.3482941176470589
Singapore,1978,-0.13466666666666666
Singapore,1979,0.011866666666666666
Singapore,1980,0.06899999999999999
Singapore,1981,0.6475
Singapore,1983,-0.129
Singapore,1984,-0.955
Singapore,1985,-0.32288888888888884
Singapore,1986,-0.24368749999999997
Singapore,1987,0.4539166666666667
Singapore,1988,-0.011142857142857131
Singapore,1989,-0.22399999999999998
Singapore,1992,-0.43133333333333335
Singapore,1993,0.18133333333333332
Singapore,1994,0.559875
Singapore,1995,0.411625
Singapore,1996,0.17575000000000002
Singapore,1997,0.683470588235294
Singapore,1998,0.8831875
Singapore,1999,0.24142857142857146
Singapore,2000,0.0766
Singapore,2001,0.33340000000000003
Singapore,2002,0.652090909090909
Singapore,2003,0.5234285714285714
Singapore,2004,0.6869999999999999
Singapore,2005,0.5698823529411765
Singapore,2006,0.658875
Singapore,2007,0.34700000000000003
Singapore,2008,0.06144444444444444
Singapore,2009,0.6140588235294118
Singapore,2010,0.6051176470588234
Singapore,2011,0.6843529411764706
Singapore,2012,1.200705882352941
Singapore,2013,1.0356470588235296
Singapore,2014,1.3033529411764706
Singapore,2015,1.708125
Singapore,2016,1.779294117647059
Singapore,2017,1.1397058823529411
Singapore,2018,0.9731764705882353
Singapore,2019,1.6192941176470588
Singapore,2020,1.4393529411764707
Singapore,2021,1.5088235294117647
Singapore,2022,1.3122941176470588
Slovakia,1993,0.2079411764705882
Slovakia,1994,1.6386470588235293
Slovakia,1995,0.5457058823529413
Slovakia,1996,-0.5194117647058824
Slovakia,1997,0.025823529411764752
Slovakia,1998,0.7646470588235295
Slovakia,1999,0.9422941176470587
Slovakia,2000,1.7692941176470587
Slovakia,2001,0.8604117647058824
Slovakia,2002,1.5154117647058825
Slovakia,2003,0.8069411764705883
Slovakia,2004,0.558235294117647
Slovakia,2005,0.3212941176470588
Slovakia,2006,0.807470588235294
Slovakia,2007,1.957470588235294
Slovakia,2008,1.656764705882353
Slovakia,2009,1.3885882352941175
Slovakia,2010,0.4895294117647058
Slovakia,2011,1.107764705882353
Slovakia,2012,1.3639411764705882
Slovakia,2013,1.1185882352941174
Slovakia,2014,2.3701176470588234
Slovakia,2015,2.1388235294117646
Slovakia,2016,1.691176470588235
Slovakia,2017,1.3454705882352942
Slovakia,2018,2.471411764705882
Slovakia,2019,2.487764705882353
Slovakia,2020,2.0029411764705882
Slovakia,2021,1.0991764705882352
Slovakia,2022,2.035
Slovenia,1992,1.2707058823529411
Slovenia,1993,0.6465294117647059
Slovenia,1994,1.8936470588235295
Slovenia,1995,0.7095882352941176
Slovenia,1996,-0.193764705882353
Slovenia,1997,0.6811764705882353
Slovenia,1998,1.1548823529411765
Slovenia,1999,1.0059411764705881
Slovenia,2000,1.9709999999999996
Slovenia,2001,1.3850588235294117
Slovenia,2002,1.7438823529411764
Slovenia,2003,1.4588235294117649
Slovenia,2004,0.7443529411764706
Slovenia,2005,0.417
Slovenia,2006,1.0867058823529412
Slovenia,2007,2.002823529411765
Slovenia,2008,1.7076470588235295
Slovenia,2009,1.624529411764706
Slovenia,2010,0.6655294117647059
Slovenia,2011,1.5935882352941177
Slovenia,2012,1.8329999999999997
Slovenia,2013,1.393
Slovenia,2014,2.4567058823529413
Slovenia,2015,2.189
Slovenia,2016,1.923
Slovenia,2017,1.779823529411765
Slovenia,2018,2.440764705882353
Slovenia,2019,2.466529411764706
Slovenia,2020,2.1972941176470586
Slovenia,2021,1.5234117647058822
Slovenia,2022,2.6035882352941178
Solomon Islands,1961,0.23470588235294118
Solomon Islands,1962,0.0581764705882353
Solomon Islands,1963,-0.07917647058823529
Solomon Islands,1964,0.10088235294117648
Solomon Islands,1965,-0.49970588235294117
Solomon Islands,1966,-0.17205882352941174
Solomon Islands,1967,-0.18123529411764705
Solomon Islands,1968,-0.17994117647058824
Solomon Islands,1969,0.20876470588235294
Solomon Islands,1970,0.08311764705882353
Solomon Islands,1971,-0.1818235294117647
Solomon Islands,1972,-0.329235294117647
Solomon Islands,1973,0.15623529411764706
Solomon Islands,1974,0.057058823529411766
Solomon Islands,1975,0.021235294117647064
Solomon Islands,1976,-0.047058823529411764
Solomon Islands,1977,0.236
Solomon Islands,1978,0.3446470588235295
Solomon Islands,1979,0.1944705882352941
Solomon Islands,1980,0.17476470588235293
Solomon Islands,1981,0.42682352941176466
Solomon Islands,1982,-0.10794117647058825
Solomon Islands,1983,0.20641176470588238
Solomon Islands,1984,0.1971764705882353
Solomon Islands,1985,0.11153333333333333
Solomon Islands,1986,-0.1886470588235294
Solomon Islands,1987,-0.33029411764705885
Solomon Islands,1988,0.16658823529411765
Solomon Islands,1989,0.02770588235294118
Solomon Islands,1990,0.13708333333333333
Solomon Islands,1991,0.0365
Solomon Islands,1992,-0.1363529411764706
Solomon Islands,1993,-0.1814
Solomon Islands,1994,0.05552941176470588
Solomon Islands,1995,0.6132352941176471
Solomon Islands,1996,0.3518823529411765
Solomon Islands,1997,0.3065882352941176
Solomon Islands,1998,0.6660588235294118
Solomon Islands,1999,0.22982352941176468
Solomon Islands,2000,0.47690909090909095
Solomon Islands,2002,-0.3455
Solomon Islands,2003,0.273
Solomon Islands,2004,0.3800588235294118
Solomon Islands,2005,0.5535333333333334
Solomon Islands,2006,0.34349999999999997
Solomon Islands,2007,0.4884117647058824
Solomon Islands,2008,-0.05300000000000001
Solomon Islands,2009,0.2421764705882353
Solomon Islands,2010,0.47294117647058825
Solomon Islands,2011,0.39741176470588235
Solomon Islands,2012,0.5358235294117647
Solomon Islands,2013,0.5291176470588235
Solomon Islands,2014,0.6191764705882353
Solomon Islands,2015,0.399
Solomon Islands,2016,0.6653529411764706
Solomon Islands,2017,0.533
Solomon Islands,2018,0.56225
Solomon Islands,2019,0.5394375
Solomon Islands,2020,0.7836470588235294
Solomon Islands,2021,0.7065882352941176
Solomon Islands,2022,0.8907058823529411
Somalia,1961,0.2931176470588235
Somalia,1962,0.0011176470588235303
Somalia,1963,-0.23541176470588232
Somalia,1964,-0.0022352941176470567
Somalia,1965,-0.3574705882352941
Somalia,1966,0.1834117647058824
Somalia,1967,-0.10364705882352941
Somalia,1968,-0.5277647058823529
Somalia,1969,0.04723529411764705
Somalia,1970,0.08
Somalia,1971,-0.30276470588235294
Somalia,1972,0.24829411764705886
Somalia,1973,0.43752941176470594
Somalia,1974,-0.047411764705882355
Somalia,1975,0.06688235294117648
Somalia,1976,0.19117647058823528
Somalia,1977,0.3036470588235294
Somalia,1978,0.07705882352941176
Somalia,1979,0.07817647058823529
Somalia,1980,0.6685294117647059
Somalia,1981,-0.12288235294117648
Somalia,1982,0.24594117647058825
Somalia,1983,0.4945294117647059
Somalia,1984,-0.08458823529411764
Somalia,1985,-0.053117647058823526
Somalia,1986,0.10735294117647058
Somalia,1987,0.8442352941176471
Somalia,1988,0.6170588235294118
Somalia,1989,-0.133
Somalia,1990,0.021823529411764703
Somalia,1991,0.23005882352941176
Somalia,1992,0.4936470588235294
Somalia,1993,0.08558823529411765
Somalia,1994,0.38341176470588234
Somalia,1995,0.47270588235294114
Somalia,1996,0.5401764705882353
Somalia,1997,0.3041764705882353
Somalia,1998,0.6124705882352941
Somalia,1999,0.307
Somalia,2000,0.5049411764705882
Somalia,2001,0.7357058823529412
Somalia,2002,0.7821764705882354
Somalia,2003,0.9389411764705882
Somalia,2004,0.48147058823529415
Somalia,2005,1.0543529411764705
Somalia,2006,0.8240588235294117
Somalia,2007,0.9024117647058824
Somalia,2008,0.6922941176470588
Somalia,2009,1.327
Somalia,2010,1.019235294117647
Somalia,2011,0.9421764705882353
Somalia,2012,1.0898235294117649
Somalia,2013,0.9649411764705883
Somalia,2014,1.1608235294117648
Somalia,2015,1.6026875
Somalia,2016,1.282470588235294
Somalia,2017,1.4863529411764709
Somalia,2018,0.6889411764705882
Somalia,2019,1.489470588235294
Somalia,2020,1.7330588235294118
Somalia,2021,1.5409411764705883
Somalia,2022,1.4666875
South Africa,1961,0.19323529411764706
South Africa,1962,0.30158823529411766
South Africa,1963,0.16464705882352942
South Africa,1964,-0.12782352941176467
South Africa,1965,-0.021058823529411776
South Africa,1966,0.3150588235294118
South Africa,1967,-0.09876470588235294
South Africa,1968,-0.40588235294117647
South Africa,1969,0.2812941176470588
South Africa,1970,0.28947058823529415
South Africa,1971,-0.15211764705882352
South Africa,1972,0.17647058823529416
South Africa,1973,0.2367058823529412
South Africa,1974,-0.21529411764705883
South Africa,1975,-0.20023529411764707
South Africa,1976,-0.44170588235294117
South Africa,1977,0.21523529411764708
South Africa,1978,0.023294117647058812
South Africa,1979,0.33970588235294114
South Africa,1980,0.2021176470588235
South Africa,1981,-0.3720588235294118
South Africa,1982,0.2214705882352941
South Africa,1983,0.6929411764705882
South Africa,1984,0.4628235294117647
South Africa,1985,0.6136470588235294
South Africa,1986,0.5132941176470588
South Africa,1987,0.6962941176470588
South Africa,1988,0.25588235294117645
South Africa,1989,0.02352941176470589
South Africa,1990,0.30676470588235294
South Africa,1991,0.35047058823529414
South Africa,1992,0.842
South Africa,1993,0.7878823529411765
South Africa,1994,0.2138235294117647
South Africa,1995,0.5343529411764706
South Africa,1996,-0.07941176470588233
South Africa,1997,0.2888235294117647
South Africa,1998,0.8015882352941177
South Africa,1999,1.147764705882353
South Africa,2000,0.2577058823529412
South Africa,2001,0.509235294117647
South Africa,2002,0.5822352941176471
South Africa,2003,0.9344705882352942
South Africa,2004,1.0091176470588237
South Africa,2005,1.0319411764705881
South Africa,2006,0.48011764705882354
South Africa,2007,0.7740588235294118
South Africa,2008,0.7814705882352941
South Africa,2009,0.671235294117647
South Africa,2010,1.174
South Africa,2011,0.47129411764705886
South Africa,2012,0.6526470588235294
South Africa,2013,0.7002941176470588
South Africa,2014,0.8391764705882353
South Africa,2015,1.4257647058823528
South Africa,2016,1.531294117647059
South Africa,2017,1.0433529411764706
South Africa,2018,1.1238235294117647
South Africa,2019,1.8471176470588238
South Africa,2020,0.9846470588235294
South Africa,2021,0.7996470588235295
South Africa,2022,1.1168823529411764
South Sudan,2012,1.2507647058823528
South Sudan,2013,1.331705882352941
South Sudan,2014,0.8368235294117646
South Sudan,2015,1.145058823529412
South Sudan,2016,1.4505882352941177
South Sudan,2017,1.2204705882352942
South Sudan,2018,1.0504117647058824
South Sudan,2019,0.9472352941176472
South Sudan,2020,0.5992941176470589
South Sudan,2021,1.0399411764705884
South Sudan,2022,0.7498823529411764
Spain,1961,0.8964705882352941
Spain,1962,0.2482941176470588
Spain,1963,-0.20029411764705882
Spain,1964,0.4569411764705883
Spain,1965,-0.06541176470588238
Spain,1966,0.354
Spain,1967,0.06788235294117646
Spain,1968,0.19158823529411764
Spain,1969,-0.38794117647058823
Spain,1970,0.04411764705882353
Spain,1971,-0.6137058823529412
Spain,1972,-0.8440000000000001
Spain,1973,-0.22835294117647062
Spain,1974,-0.3692352941176471
Spain,1975,-0.1951764705882353
Spain,1976,-0.25023529411764706
Spain,1977,-0.09711764705882354
Spain,1978,0.0856470588235294
Spain,1979,0.2041764705882353
Spain,1980,0.06717647058823531
Spain,1981,0.5217058823529411
Spain,1982,0.5911176470588235
Spain,1983,0.5984117647058823
Spain,1984,-0.1768235294117647
Spain,1985,0.48264705882352943
Spain,1986,0.22935294117647056
Spain,1987,0.8287058823529411
Spain,1988,0.6643529411764706
Spain,1989,1.2426470588235294
Spain,1990,1.2071764705882353
Spain,1991,0.3019411764705882
Spain,1992,0.3245882352941176
Spain,1993,-0.05570588235294117
Spain,1994,1.0654117647058825
Spain,1995,1.479470588235294
Spain,1996,0.657235294117647
Spain,1997,1.541470588235294
Spain,1998,1.0735294117647058
Spain,1999,0.8339411764705882
Spain,2000,0.8811176470588236
Spain,2001,1.1965882352941175
Spain,2002,1.0012941176470587
Spain,2003,1.4884117647058823
Spain,2004,0.953764705882353
Spain,2005,0.8205882352941177
Spain,2006,1.5344117647058824
Spain,2007,0.8075294117647058
Spain,2008,0.8105294117647058
Spain,2009,1.4040000000000001
Spain,2010,0.861764705882353
Spain,2011,1.6408823529411765
Spain,2012,1.0287058823529411
Spain,2013,0.844764705882353
Spain,2014,1.5968823529411766
Spain,2015,1.6505882352941177
Spain,2016,1.6143529411764705
Spain,2017,1.925529411764706
Spain,2018,1.203470588235294
Spain,2019,1.514941176470588
Spain,2020,1.9618235294117645
Spain,2021,1.447941176470588
Spain,2022,2.4838235294117648
Sri Lanka,1961,-0.1808235294117647
Sri Lanka,1962,-0.1048235294117647
Sri Lanka,1963,-0.052294117647058824
Sri Lanka,1964,0.03594117647058823
Sri Lanka,1965,-0.11917647058823529
Sri Lanka,1966,0.21635294117647055
Sri Lanka,1967,-0.10041176470588235
Sri Lanka,1968,-0.069
Sri Lanka,1969,0.23117647058823532
Sri Lanka,1970,0.07117647058823529
Sri Lanka,1971,-0.343
Sri Lanka,1972,-0.024882352941176477
Sri Lanka,1973,0.3452941176470588
Sri Lanka,1974,-0.23776470588235296
Sri Lanka,1975,-0.1723529411764706
Sri Lanka,1976,-0.04194117647058823
Sri Lanka,1977,0.09629411764705882
Sri Lanka,1978,0.1288235294117647
Sri Lanka,1979,0.39029411764705885
Sri Lanka,1980,0.4465294117647059
Sri Lanka,1981,0.24817647058823525
Sri Lanka,1982,0.2780588235294118
Sri Lanka,1983,0.79
Sri Lanka,1984,0.08676470588235295
Sri Lanka,1985,0.22764705882352942
Sri Lanka,1986,0.3212941176470588
Sri Lanka,1987,0.8328823529411764
Sri Lanka,1988,0.8082941176470588
Sri Lanka,1989,0.3495882352941177
Sri Lanka,1990,0.694
Sri Lanka,1991,0.6353529411764706
Sri Lanka,1992,0.34370588235294114
Sri Lanka,1993,0.36258823529411766
Sri Lanka,1994,0.4626470588235294
Sri Lanka,1995,0.6955294117647058
Sri Lanka,1996,0.5243529411764706
Sri Lanka,1997,0.7582352941176471
Sri Lanka,1998,1.2681764705882355
Sri Lanka,1999,0.467235294117647
Sri Lanka,2000,0.6228823529411764
Sri Lanka,2001,0.8655294117647059
Sri Lanka,2002,0.9978235294117649
Sri Lanka,2003,0.9501176470588236
Sri Lanka,2004,0.7954705882352942
Sri Lanka,2005,0.8728823529411764
Sri Lanka,2006,0.6367647058823529
Sri Lanka,2007,0.5929411764705882
Sri Lanka,2008,0.5515882352941177
Sri Lanka,2009,0.7751764705882355
Sri Lanka,2010,1.0310000000000001
Sri Lanka,2011,0.7193529411764704
Sri Lanka,2012,0.9463529411764706
Sri Lanka,2013,0.8101764705882353
Sri Lanka,2014,0.9595882352941176
Sri Lanka,2015,0.9983529411764707
Sri Lanka,2016,1.3035294117647058
Sri Lanka,2017,1.0448235294117647
Sri Lanka,2018,0.7824117647058824
Sri Lanka,2019,1.2427058823529413
Sri Lanka,2020,1.2175882352941176
Sri Lanka,2021,1.0041764705882354
Sri Lanka,2022,1.0189411764705882
Sudan,2012,0.9559411764705884
Sudan,2013,1.1050588235294119
Sudan,2014,0.9750588235294118
Sudan,2015,1.2374117647058822
Sudan,2016,1.322764705882353
Sudan,2017,1.2206470588235294
Sudan,2018,1.032470588235294
Sudan,2019,0.8308823529411765
Sudan,2020,0.486
Sudan,2021,1.1250588235294117
Sudan,2022,0.6435882352941177
Sudan (former),1961,-0.3019411764705882
Sudan (former),1962,-0.054235294117647055
Sudan (former),1963,0.14623529411764705
Sudan (former),1964,-0.5110588235294118
Sudan (former),1965,-0.11741176470588234
Sudan (former),1966,0.014294117647058825
Sudan (former),1967,-0.5236470588235295
Sudan (former),1968,-0.34282352941176475
Sudan (former),1969,0.44723529411764706
Sudan (former),1970,0.05811764705882354
Sudan (former),1971,-0.3024117647058824
Sudan (former),1972,0.19029411764705884
Sudan (former),1973,0.473764705882353
Sudan (former),1974,-0.30458823529411766
Sudan (former),1975,-0.09752941176470588
Sudan (former),1976,0.13482352941176473
Sudan (former),1977,-0.08594117647058824
Sudan (former),1978,0.0843529411764706
Sudan (former),1979,0.5175882352941176
Sudan (former),1980,0.5818235294117647
Sudan (former),1981,0.25482352941176467
Sudan (former),1982,0.18505882352941175
Sudan (former),1983,0.14847058823529413
Sudan (former),1984,0.5534705882352942
Sudan (former),1985,0.32788235294117646
Sudan (former),1986,0.34817647058823525
Sudan (former),1987,0.7949411764705882
Sudan (former),1988,0.45782352941176474
Sudan (former),1989,-0.23082352941176473
Sudan (former),1990,0.6556470588235294
Sudan (former),1991,0.22952941176470587
Sudan (former),1992,-0.04952941176470585
Sudan (former),1993,0.40041176470588236
Sudan (former),1994,0.13841176470588237
Sudan (former),1995,0.5535882352941176
Sudan (former),1996,0.5131764705882353
Sudan (former),1997,0.4257058823529411
Sudan (former),1998,0.7348235294117648
Sudan (former),1999,0.526235294117647
Sudan (former),2000,0.432
Sudan (former),2001,0.4118823529411765
Sudan (former),2002,1.0173529411764706
Sudan (former),2003,0.9301176470588235
Sudan (former),2004,1.0159411764705883
Sudan (former),2005,1.2927058823529411
Sudan (former),2006,0.8654705882352942
Sudan (former),2007,0.46982352941176475
Sudan (former),2008,0.8492941176470589
Sudan (former),2009,1.4686470588235294
Sudan (former),2010,1.5951764705882352
Suriname,1961,-0.14111764705882354
Suriname,1962,-0.11764705882352941
Suriname,1963,-0.10088235294117646
